"autor","autorId","autorUrl","comentario","likes","publicado_em","atualizado_em","canReply","isPublic","totalReplyCount","replyCount","replies","video_id","video_titulo"
"@damianpalacios5313","UCDAp--fNaMrkdIPUc9B4mGw","http://www.youtube.com/@damianpalacios5313","La asociación de los 90 piquete cabron , El OG 🦁","4","2024-04-26T01:37:37Z","2024-04-26T01:37:37Z","True","True","0","0","[]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@Juan_18006","UC9h0ZUNdgXLMs8DTy4O7IZQ","http://www.youtube.com/@Juan_18006","0:20 BOFFF","2","2024-06-20T01:57:07Z","2024-06-20T01:57:07Z","True","True","0","0","[]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@JadeabrilVelarde-fh7ft","UCnJjGy7l-cVr6q41CPU_tHA","http://www.youtube.com/@JadeabrilVelarde-fh7ft","miky Woodz entro con fuerza en el 2024✨️David✨️Alcapone✨️🤟🥇🏆💫🛫🇺🇲🙏🏼.","2","2024-07-27T18:18:41Z","2024-07-27T18:18:41Z","True","True","0","0","[]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@aldhairgonzales4409","UCSzrzey6ip16mvNcQfhZuBA","http://www.youtube.com/@aldhairgonzales4409","CHA LA PINGAAAAAAAA HORRIBLE 💥💥💥💥","0","2024-04-26T18:12:41Z","2024-04-26T18:12:41Z","True","True","0","0","[]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@duckkguy","UCiTEP6D2gtg_2qHzERwtaQw","http://www.youtube.com/@duckkguy","Whoever falls for the 67 meme coin, it’s lowkey their fault after all the meme coin scams recently","18885","2025-10-07T02:11:15Z","2025-10-07T02:11:15Z","True","True","64","5","[{'autor': '@salvadorestrada1013', 'comentario': 'Highkey', 'likes': 96, 'publicado_em': '2025-10-07T02:34:23Z'}, {'autor': '@itzurboyyapper', 'comentario': 'These people be sterlize so they cannot produce stupid people', 'likes': 0, 'publicado_em': '2025-10-07T02:53:33Z'}, {'autor': '@Bitbattle-b5v', 'comentario': 'I do it for the love of the game', 'likes': 32, 'publicado_em': '2025-10-07T02:57:39Z'}, {'autor': '@ronaldrantz', 'comentario': ""It's impossible for crypto bros to be self aware. It's in their genetics"", 'likes': 72, 'publicado_em': '2025-10-07T03:05:13Z'}, {'autor': '@OLAT7645', 'comentario': 'Just like the Hauk Tuah meme coin', 'likes': 8, 'publicado_em': '2025-10-07T03:05:43Z'}]","JUhtJXEKezU","67 Crypto Scam 😭"
"@Error_Detected404","UCvBI87EoBIeiXpREudNtwoA","http://www.youtube.com/@Error_Detected404","This is just spongebob and patrick laughing at 25","9965","2025-10-07T01:22:15Z","2025-10-07T01:22:15Z","True","True","32","5","[{'autor': '@Idoshi-S', 'comentario': 'While 24 was nearly as funny.', 'likes': 167, 'publicado_em': '2025-10-07T01:27:42Z'}, {'autor': '@TheTruestOfTheWheels', 'comentario': 'it all makes sense now. 2025 is just a big joke.', 'likes': 152, 'publicado_em': '2025-10-07T01:28:33Z'}, {'autor': '@ManIWishFishWereReal', 'comentario': '25 is actually funny, 67 is not.', 'likes': 107, 'publicado_em': '2025-10-07T01:45:46Z'}, {'autor': '@Kooba_productions', 'comentario': 'Funfact 24th channel was disney channel and 25th was Nickelodeon channel at the time it was a inside joke within nickelodeon', 'likes': 59, 'publicado_em': '2025-10-07T02:00:39Z'}, {'autor': '@ILikeOnions-q1w', 'comentario': '@TheTruestOfTheWheels fr', 'likes': 2, 'publicado_em': '2025-10-07T02:02:55Z'}]","JUhtJXEKezU","67 Crypto Scam 😭"
"@sawyerballfieroowner2079","UCHsts5GLg413s1FDdBU1VXg","http://www.youtube.com/@sawyerballfieroowner2079","Ive never seen this kid before in my life","3805","2025-10-07T04:53:26Z","2025-10-07T04:53:26Z","True","True","90","5","[{'autor': '@xDreamzix', 'comentario': 'and i never heard of this ""6 7"" meme. am i getting already too old for this shit? (i\'m only 23)', 'likes': 214, 'publicado_em': '2025-10-07T08:01:18Z'}, {'autor': '@ElectroBrainz', 'comentario': '\u200b@Ibrahimkassem-u8kAnd who are you to say that?', 'likes': 81, 'publicado_em': '2025-10-07T09:18:28Z'}, {'autor': '@edwardkravchuk5659', 'comentario': '\u200b@xDreamzixi dont believe youre 23', 'likes': 13, 'publicado_em': '2025-10-07T09:43:56Z'}, {'autor': '@croissantlover6000', 'comentario': ""@ElectroBrainz they're a epic pro hacker\nnow dont question epic pro gamer hackers ever again"", 'likes': 17, 'publicado_em': '2025-10-07T11:00:17Z'}, {'autor': '@calebtsm', 'comentario': '@xDreamzixand I’m 20 and I still don’t understand', 'likes': 30, 'publicado_em': '2025-10-07T11:44:57Z'}]","JUhtJXEKezU","67 Crypto Scam 😭"
"@CactusFleaBuddy","UCIdZuUz7_WlSAivil-ZVy4A","http://www.youtube.com/@CactusFleaBuddy","Bro's gonna end up like the hawk tuah girl first starts small then big then starting a crypto then becoming irrelevant the next year and becomes hated by everyone.","2939","2025-10-07T01:30:45Z","2025-10-07T01:30:45Z","True","True","22","5","[{'autor': '@TrulyInvictus', 'comentario': 'He ends up with a ton of money, that’s a trade I think everyone would easily take', 'likes': 70, 'publicado_em': '2025-10-07T02:03:35Z'}, {'autor': '@OLAT7645', 'comentario': 'The fact we made Hawk Tuah then THIS random kid famous is everything wrong with our generation 😭', 'likes': 63, 'publicado_em': '2025-10-07T02:05:05Z'}, {'autor': '@faeeuphoria2.0', 'comentario': 'Hated b everyone but him and hawk tuah girl both have enough money to live 8 lifetimes now', 'likes': 1, 'publicado_em': '2025-10-07T02:12:43Z'}, {'autor': '@jasonchui111', 'comentario': 'Money can buy alot of things like new identity and passport.\n\nAt 10 years to his age and time past no one would remember him or his scam. \n\nThen he lives out the rest of his life as an upper middle class person.   Worthwhile trade for most people.', 'likes': 5, 'publicado_em': '2025-10-07T02:21:20Z'}, {'autor': '@darielluna8125', 'comentario': ""\u200b@OLAT7645WE?\nWHO'S WE?\nYOU SPEAKING FRENCH?"", 'likes': 4, 'publicado_em': '2025-10-07T02:33:43Z'}]","JUhtJXEKezU","67 Crypto Scam 😭"
"@RS_PROTECT","UCXLR32KuEtc6_2hiYMqU9OA","http://www.youtube.com/@RS_PROTECT","Anything but getting a job 🥀","1520","2025-10-07T01:22:41Z","2025-10-07T01:22:41Z","True","True","46","5","[{'autor': '@blackstone09', 'comentario': 'Why get a job when you can become rich by pretty much doing nothing?', 'likes': 65, 'publicado_em': '2025-10-07T01:50:00Z'}, {'autor': '@Beepboopi', 'comentario': 'I would NOT trust him with my food', 'likes': 13, 'publicado_em': '2025-10-07T01:53:13Z'}, {'autor': '@ceceisnotcool', 'comentario': 'Telling a 12 year old to get a job🎋🎋🎋', 'likes': 97, 'publicado_em': '2025-10-07T01:54:57Z'}, {'autor': '@genevasuggetion', 'comentario': '@ceceisnotcoolIk right 🍅🍅', 'likes': 8, 'publicado_em': '2025-10-07T01:57:34Z'}, {'autor': '@ErinyHany-ve9lp', 'comentario': '\u200b@ceceisnotcool Yeah he looks really young', 'likes': 7, 'publicado_em': '2025-10-07T01:57:37Z'}]","JUhtJXEKezU","67 Crypto Scam 😭"
"@lilychavez507","UCVh-2L-AyqJGBQy5NB__IHw","http://www.youtube.com/@lilychavez507","he even looks like logan paul man..","757","2025-10-07T01:22:44Z","2025-10-07T01:22:44Z","True","True","6","5","[{'autor': '@OLAT7645', 'comentario': 'Fr he looks like Logan Paul but younger', 'likes': 24, 'publicado_em': '2025-10-07T02:08:09Z'}, {'autor': '@Idkidkwhattoput-w9c', 'comentario': 'He looks like Logan Paul son after being born(He came out of Logan ahh)', 'likes': 8, 'publicado_em': '2025-10-07T02:28:14Z'}, {'autor': '@maliceinwanderland', 'comentario': '@Idkidkwhattoput-w9c 😂😂😂', 'likes': 0, 'publicado_em': '2025-10-07T02:47:40Z'}, {'autor': '@paulmcfeeters5554', 'comentario': 'Mini Logan paul', 'likes': 0, 'publicado_em': '2025-10-07T06:17:19Z'}, {'autor': '@iammask1073', 'comentario': 'Dude probably watches Logan Paul and actually likes his content.', 'likes': 0, 'publicado_em': '2025-10-07T13:37:22Z'}]","JUhtJXEKezU","67 Crypto Scam 😭"
"@madboygamingtm","UCc8rLWyGbyJErBAePAtel-Q","http://www.youtube.com/@madboygamingtm","We should stop giving meme people attention beyond there mems.","495","2025-10-07T01:25:14Z","2025-10-07T01:25:14Z","True","True","16","5","[{'autor': '@OLAT7645', 'comentario': 'This is why this generation is SCREWED 😭', 'likes': 24, 'publicado_em': '2025-10-07T02:09:49Z'}, {'autor': '@mr.o4680', 'comentario': ""\u200b@OLAT7645 I feel old but I remember when Vine was around they were popular but just for their meme, they weren't glorified beyond their meme unless they made more popular stuff"", 'likes': 0, 'publicado_em': '2025-10-07T02:20:32Z'}, {'autor': '@JoshesYT', 'comentario': ""\u200b@OLAT7645 I hate 67 meme bro🥀 it's annoying asf overated too stupid"", 'likes': 20, 'publicado_em': '2025-10-07T02:23:31Z'}, {'autor': '@Dr.pikachuu', 'comentario': 'Wtf is 67 besides it being an odd number', 'likes': 6, 'publicado_em': '2025-10-07T03:39:34Z'}, {'autor': '@mr.o4680', 'comentario': ""\u200b@Dr.pikachuu Basically from what i heard it's from a rapper who said it and did a hand gesture with it, and that's literally what made it go popular"", 'likes': 5, 'publicado_em': '2025-10-07T04:17:09Z'}]","JUhtJXEKezU","67 Crypto Scam 😭"
"@BlazeLs-je7yo","UCPlEyyGsYH1CGRZeGJ6VvNA","http://www.youtube.com/@BlazeLs-je7yo","This whole 67 shit is so stupid. I swear, the dumbest shit always catches on and becomes popular for some insane reason. Probably because there's a bunch of idiots like this running around in society these days.","473","2025-10-07T20:09:48Z","2025-10-07T20:09:48Z","True","True","36","5","[{'autor': '@xxshadowhunter1068', 'comentario': 'So true', 'likes': 7, 'publicado_em': '2025-10-08T00:35:39Z'}, {'autor': '@gab6031', 'comentario': 'its funny bc of how absurd and stupid it is', 'likes': 15, 'publicado_em': '2025-10-08T00:42:59Z'}, {'autor': '@StevenCalvo-mk1gv', 'comentario': 'I hate how such idiocy spread so much in the younger generation. I also have to be caught in it due to being a teen that surrounded by others that use it 😭😭😭 help me please', 'likes': 17, 'publicado_em': '2025-10-08T00:57:22Z'}, {'autor': '@astrojamesmc', 'comentario': 'Bros fuming', 'likes': 7, 'publicado_em': '2025-10-08T03:23:21Z'}, {'autor': '@jacquestao8628', 'comentario': ""67 is so random that I don't understand why it's funny"", 'likes': 9, 'publicado_em': '2025-10-08T10:49:00Z'}]","JUhtJXEKezU","67 Crypto Scam 😭"
"@GHOST22x02","UCL6fjiTw-n6XKvb3KVXZ34w","http://www.youtube.com/@GHOST22x02","I’ve never even heard of this 67 meme.","153","2025-10-07T01:51:43Z","2025-10-07T01:51:43Z","True","True","36","5","[{'autor': '@Coolcars0212', 'comentario': 'Nga lives under a rock💔🥀', 'likes': 47, 'publicado_em': '2025-10-07T02:37:39Z'}, {'autor': '@styrofoameater2061', 'comentario': 'Patrick is that you?', 'likes': 23, 'publicado_em': '2025-10-07T03:02:10Z'}, {'autor': '@gopikrishnapremchand', 'comentario': '\u200b@Coolcars0212better than dealing with brainrot', 'likes': 0, 'publicado_em': '2025-10-07T03:09:13Z'}, {'autor': '@PaulAtreidesdukeofarrakis', 'comentario': 'Who lives in a pineapple under the sea 🎶 🎶', 'likes': 17, 'publicado_em': '2025-10-07T03:36:32Z'}, {'autor': '@JacobBraun-di3ki', 'comentario': 'Good', 'likes': 15, 'publicado_em': '2025-10-07T03:50:34Z'}]","JUhtJXEKezU","67 Crypto Scam 😭"
"@Snotnozed","UCqOkUCm2KzP_WlkmHZWq9aQ","http://www.youtube.com/@Snotnozed","It’s lowk kinda sad cuz this kid has his whole life ahead of him and he’s already doing this shit without experiencing the real world","117","2025-10-07T03:10:24Z","2025-10-07T03:10:24Z","True","True","7","5","[{'autor': '@Afinegentlemen-x4g', 'comentario': 'For real man.', 'likes': 1, 'publicado_em': '2025-10-07T05:55:37Z'}, {'autor': '@marionuggets7743', 'comentario': 'Too bad', 'likes': 0, 'publicado_em': '2025-10-07T14:09:28Z'}, {'autor': '@JustCallMeBurntToast', 'comentario': 'a bot copied your comment bro', 'likes': 7, 'publicado_em': '2025-10-07T21:19:24Z'}, {'autor': '@Snotnozed', 'comentario': '@JustCallMeBurntToast who', 'likes': 1, 'publicado_em': '2025-10-07T21:50:30Z'}, {'autor': '@philosoraptor-the-raptor', 'comentario': '@Snotnozed it was @DaliaPirozzi go report it', 'likes': 0, 'publicado_em': '2025-10-07T22:37:53Z'}]","JUhtJXEKezU","67 Crypto Scam 😭"
"@Maskedsinn7r","UCMM0iyYU7Zy71UFTUjzm9rg","http://www.youtube.com/@Maskedsinn7r","67 is one of the dumbest things to get popular…","45","2025-10-07T15:41:06Z","2025-10-07T15:41:06Z","True","True","1","1","[{'autor': '@EngineerGaming2025', 'comentario': '21 is better', 'likes': 2, 'publicado_em': '2025-11-06T13:19:00Z'}]","JUhtJXEKezU","67 Crypto Scam 😭"
"@tristinstotts2113","UCsOZsCBYS5pI_T5xZGmTD9g","http://www.youtube.com/@tristinstotts2113","Society and culture is dead at this point 😕😐","29","2025-10-07T02:04:55Z","2025-10-07T02:04:55Z","True","True","4","4","[{'autor': '@Idkidkwhattoput-w9c', 'comentario': ""Lil bro doesn't go outside. Bro thinks the Internet explains everything"", 'likes': 6, 'publicado_em': '2025-10-07T02:28:42Z'}, {'autor': '@baddieliciousicedtea', 'comentario': ""Tiktoks don't define the entirety of society and culture, what?"", 'likes': 1, 'publicado_em': '2025-10-08T02:49:57Z'}, {'autor': '@Idkidkwhattoput-w9c', 'comentario': '@baddieliciousicedtea the entire Internet*', 'likes': 0, 'publicado_em': '2025-10-08T03:09:38Z'}, {'autor': '@funnyahhcorperation', 'comentario': 'don’t sybau 🌹', 'likes': 0, 'publicado_em': '2025-10-10T18:35:23Z'}]","JUhtJXEKezU","67 Crypto Scam 😭"
"@BloonyTheBalloon","UCLolxm5hKNNShD0FXS-fajA","http://www.youtube.com/@BloonyTheBalloon","67: no meaning
69:has a meaning
67:has no partner
69: partner is 420
67:wrong pronouncation 
69: correct pronouncation 
67:scams you
69:does not scam you
69 is much better tbh","15","2025-10-07T19:10:24Z","2025-10-07T19:10:24Z","True","True","5","5","[{'autor': '@Redness2007', 'comentario': 'true', 'likes': 0, 'publicado_em': '2025-10-12T18:51:56Z'}, {'autor': '@bagoflays69', 'comentario': '67 partner 41\nand people made memecoins with 69 too', 'likes': 0, 'publicado_em': '2025-10-14T05:16:11Z'}, {'autor': '@shadowimpostor1990', 'comentario': 'syfm\nsybau\nsyfm \nsybau\nsyfm\nplease delete your account\nplease delete your comments\nplease delete your internet access', 'likes': 1, 'publicado_em': '2025-12-05T13:52:10Z'}, {'autor': '@juejuriah2819', 'comentario': '\u200b@shadowimpostor1990well get fucking scammed by 67', 'likes': 0, 'publicado_em': '2025-12-05T17:23:57Z'}, {'autor': '@qwintilockswhenhedoesit', 'comentario': ""67's partner is 41 jst sayin :P"", 'likes': 0, 'publicado_em': '2025-12-08T22:12:52Z'}]","JUhtJXEKezU","67 Crypto Scam 😭"
"@ABEDALLAH-v4w","UCoxyk8VxMwI3g0u38t-JtJg","http://www.youtube.com/@ABEDALLAH-v4w","If anyone falls for this, it's lowkey natural selection atp","13","2025-10-08T05:31:33Z","2025-10-08T05:31:33Z","True","True","0","0","[]","JUhtJXEKezU","67 Crypto Scam 😭"
"@MaxF14","UCkixnDMDkSsDq2QASm5CdSA","http://www.youtube.com/@MaxF14","Bros tooth gap looks edited 💔💔","12","2025-10-07T01:59:23Z","2025-10-07T01:59:23Z","True","True","0","0","[]","JUhtJXEKezU","67 Crypto Scam 😭"
"@krunchyapples","UCLEWQ0s3OgcX_kr4mGe2Dhg","http://www.youtube.com/@krunchyapples","So tired of the internet making wealth for people who don't deserve it","9","2025-10-07T16:24:50Z","2025-10-07T16:24:50Z","True","True","2","2","[{'autor': '@ohpopozam', 'comentario': 'No he deserves everything he made me a extrovert', 'likes': 0, 'publicado_em': '2025-10-08T08:09:30Z'}, {'autor': '@Floppy-Frames', 'comentario': ""\u200b@ohpopozam12 year old out here supporting a dude he don't even know humanity is so cooked, you actually believe a meme made you start talking to people ong 🤦"", 'likes': 0, 'publicado_em': '2025-10-20T18:09:18Z'}]","JUhtJXEKezU","67 Crypto Scam 😭"
"@realcozmo","UCI2uKhTvKLCQtt-oYVnzZrg","http://www.youtube.com/@realcozmo","Bro is gonna end up like baby brent in 10 years 😭","6","2025-10-07T01:23:54Z","2025-10-07T01:23:54Z","True","True","0","0","[]","JUhtJXEKezU","67 Crypto Scam 😭"
"@Devtryak","UC2BMRQfS4LbQM3mtojmXlWA","http://www.youtube.com/@Devtryak","I hope this makes the meme crash in popularity, I fucking hate it. I hear it all the damn time","4","2025-10-08T20:42:49Z","2025-10-08T20:42:49Z","True","True","0","0","[]","JUhtJXEKezU","67 Crypto Scam 😭"
"@Vasel57945","UCMD6rmg-kyKjEXqZQd1iqWQ","http://www.youtube.com/@Vasel57945","""im kind of a big deal"" nameplate is the most cringiest things ive ever seen from a meme that became a scam lmao","3","2025-10-14T15:31:11Z","2025-10-14T15:31:11Z","True","True","0","0","[]","JUhtJXEKezU","67 Crypto Scam 😭"
"@EzPzzzz50","UC6IqeW1b08LpXiVA7vdzofQ","http://www.youtube.com/@EzPzzzz50","The meme coin is the absolute meme killer😭🙏","3","2025-10-09T14:16:05Z","2025-10-09T14:16:05Z","True","True","0","0","[]","JUhtJXEKezU","67 Crypto Scam 😭"
