fonte,tipo,termo,conteudo,relevancia,regiao,cliente,fonte_busca,categoria,data_coleta,valor,url,buscador,posicao,canal,video_id,publicado_em,autor,likes,video_titulo,desenvolvedor,rating,installs,app_id,app
Gostaria muito de utilizar como minha opção principal de compra e manuseio dos meu BTC e Stablecoins, mas tem uma grande limitação, não oferece uma opção de Earn, as criptos ficam paradas sem rendimentos, me obrigando a continuar na Binance.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,Sou cliente do BityBank há 2 anos.Realizo trades com muita facilidade e segurança. A usabilidade do app é sem dúvida a melhor entre todas as corretoras de cripto no Brasil .,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Única coisa que queria que para emissão de cartão fosse mais barato, pois tem app por aí que não cobram nada pra emitir. Tirando isso muito bom o aplicativo recomendo",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Sempre compro meus sats com facilidade, tem sempre atualizações e novidades!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,Topo,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"App ótimo, prático e seguro para investir e navegar no mundo cripto",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Para abrir a conta já fui triste, um parto… depois, em login sempre da erro, pede autorização, porém não tem o local para pegar a autorização para dar certo. App horrível.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"ESSA CORRETORA, ASSIM COMO AS PESSOAS QUE FAZEM PUBLICIDADE DELA, É UM LIXO!!!!!!!!!!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,muito bom!,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Até gosto , mas o app é muito feio, muita informação e propaganda",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Eu tive um problema com o aplicativo. A equipe entrou em contato comigo pelo WhatsApp pra entender melhor o problema e buscar uma solução. Estão de parabéns! O aplicativo é simples e seguro, na minha opinião. Gosto bastante dele.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,Faz meses que não consigo entrar no aplicativo. Simplesmente não se carrega depois da foto inicial. IPhone 15 pro max.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Cometi um erro de digitação na hora de cadastrar o email e agora meu cpf esta vinculado a uma conta impossível de acessar (o que não deveria nem ser possível, pois como aceitam webmail que não existe). e o email de suporte não me responde",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,Após a última atualização Não entra.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Não consigo finalizar a conta, aparece mensagem em vermelho, “contacte o suporte”.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,A,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"A corretora é boa e o preço é justo.
Acerca do APP: Simples de usar, mas apresenta erro de calculo no preço médio após zerar a posição. Ele considera para o preço médio todo o histórico de compra, mesmo de operações anteriores já zeradas (zera a operação mas não zera o preço médio).
Isso pode trazer problemas em declarações fiscais, fiquem atentos!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Ninguém responde no chat de suporte, não libera saque, sempre trava durante o processo de envio do btc para wallet, extremamente arrependido de ter enviado fundos para essa empresa.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Poderia da limite para nós usarmos, e colocar trader, seria bom e pode analisar os gráfico com as ferramentas, mais gosto muito bem simples completar adoro de mais não tem o que reclamar só acrescentar nota 1000",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,É uma excelente oportunidade de juntar BTC,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,HORRIVEL E PRECISO MUITA COISA PARA MELHORAR,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"3 dias sem conseguir acessar o app, abro, a tela fica cinza e não sai disso, não consigo negociar e nem fazer nada.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"O app é ótimo, simples e intuitivo, so sinto que falta ter mais opções de criptos, as vezes demora muito para introduzir as novidades e perdemos o hype, consequentemente uma ótima oportunidade de fazer uma grana.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Opções de negociar em branco sem possibilidade de fazer nada, apenas ver o desempenho das moedas.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,Aplicativo intuito e fácil de usar,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Seria bom se os gráficos fossem mais dinâmicos, sabe em tempo real, ai traria uma forma melhor e se tivesse um gráfico do portfólio na tela de início ja seria de grande ajuda, melhoria nos gráficos!!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Um dos melhores aplicativos , porém as taxas são extremamente caras , a cada 1.000,00 reais você paga 40,00 de taxa e pra sair 30,00 aproximadamente, enquanto o Nubank a Cada 1.000,00 Reais você para 2,00 pra sair e 2,00 para entrar !",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Estava há muito tempo esperando pela atualização para aparecer a opção de ALERTA DE PREÇO, era a única coisa que faltava, pra mim. 

Apareceu, PORÉM, só dá pra cotar em REAL, e gostaria que tivesse a opção de cotar em outras moedas também, especialmente em dólar. 

Por favor, atualizei pra poder inserir essa opção. 🙏🏻",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"A página inicial do app ficou cinza, mandei mensagem no suporte via chat ngm me responde, não consigo ver variação de nenhuma criptomoeda, aguardo uma resposta",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Eles falam que pode ser 4+ de anos pra entrar/ fazer o cadastro, mais quando vc faz o cadastro fala que tem que ser maior que 18. Eu tinha tanta esperança que ia dar tudo certo!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Estou a 4 dias sem nenhuma resposta no chat do suporte, e não tem como falar com outro!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"O app nunca me deixou na mão; ágil, amigável e principalmente, confiável. Recomendo fortemente.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"O app é muito rápido, estável e bem completo em funcionalidades. Boa quantidade de moedas disponíveis. Aproveitem o Bull Market!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Fiz um saque Pix e simplesmente não me enviaram o dinheiro.

Estou tentando resolver com o suporte, mas o simples fato de ter acontecido é preocupante!!!

Conferi todos os dados de envio antes.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,Atualização tem um deley nos preços dos ativos,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"O app é ótimo, mas seria bom ter a funcionalidade de conta digital, poder pagar boletos para usarmos a funcionalidade completa, falta também a opção de modo escuro no app, fica mais bonito e cadê o cartão nas carteiras digitais??? Apple Pay, queremos! Também acho que a parte do saldo poderia ficar mais em cima, uma coisa separada das criptos. Pois uma coisa é uma coisa e outra coisa é outra coisa! Fica a dica",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Para receber pix é fácil , mas para tirar  é uma novela. Melhor utilizar outra corretora",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,Seria interessante pagar boleto ou pagamento com pix para outra pessoa ou receber pix de outra pessoa diretamente do Bitybank,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Uso desde que era bitpreço e nunca tive problemas com essa corretora. Já comprei, vendi, transferi tudo as claras. Passa realmente bastante confiança. 
Quanto ao app creio que evoluiu bastante e hoje consigo resolver tudo por ele, antes era mais trabalhoso fazer via pc. 
Bity é nota 10, sempre recomendo aos que me perguntam sobre corretoras aqui do Brasil.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Poderiam colocar os gráficos em tempo real, parecido com o da 99pay que achei bem mais prático e objetivo. Tenho a impressão que esse gráfico de vocês não é em tempo real.
Outra coisa é que na 99pay tem opção de gráficos de acordo com o dia, semana, mês e ano.
Ajeitem isso o quanto antes, por gentileza.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"O aplicativo é excelente.
Precisei de suporte no Chat da plataforma e foi uma ótima experiência,atendente muito bem preparado.
O que deixa a desejar na plataforma é que sempre ficamos pra trás em algumas listagens de ativos,só são listados na Bitypreço depois que o mercado inteiro já encheram os bolsos.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,Não consigo logar minha conta,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Ótimo App, rápido e simples de operar. A opção de agendar compra/venda está ótima e o saque via rede Lightning traz ainda mais rapidez nas negociações e compras usando BTCs 😍",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Excelente aplicativo. Quando tive problemas, fui prontamente atendido. Melhor cripto banco, na minha opinião.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,Tô esperando cair os 100 reais que eu mandei por pix pro aplicativo é nada ainda,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Horrível, efetuei um depósito via pix conforme o indicado pelo aplicativo e não caiu na minha conta , e fui atrás do suporte e não tive resposta alguma!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Intuitivo. Perfeito para quem quer investir. E nas minhas dúvidas, tive atendimento excelente!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"A cada atualização está pior. Tentei comprar bitcoin hoje e não sei como mais. Antes eu colocava um valor em reais e gerava automaticamente quantos satoshis poderia comprar e pronto, era só finalizar, agora eu tenho que colocar um número, nao finaliza, não sei como proceder mais! Não consigo comprar mais nenhuma cripto moeda por lá! Não sei onde vai pra compra expressa tbm, te direcionam automaticamente pra compra avançada. Resumindo, não estou utilizando, tudo tem que ver um tutorial pra TENTAR entender. Não é dinâmico e objetivo!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"App estável, intuitivo e com ótima interface de usuário.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,O app fica deslogando toda hora. Instável demais.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"O app é muito bom de mexer, porém falta muitas criptomoedas ainda, como a AGIX, IMX, FET, STX, WDL, essas não deveriam faltar. Por conta disso, tem que ter outro app para investir nessas.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,Não consigo ficar logado no app. Assim que coloco o 2FA o app abre e poucos segundos mexendo ele aparece a mensagem de sessão expirada ou inválida,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Não me passou confiança a plataforma, estou esperando o Token ser encaminhado via SMS, após diversas tentativas.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Não consigo digitar números no app.
Quando preciso inserir algum, o teclado numérico não aparece.
Preciso anotar em outro lugar para copiar e colar.
Já atualizei o app, desinstalei e reinstalei, mas não melhora.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"A proposta é boa, mas não consigo criar uma conta, pois quando estou cadastrando a senha aparece a mensagem “esse documento já está cadastrado” daí não finaliza a etapa. Lembrando que essa mensagem não tem nexo, e eu não tenho conta.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Não aceitam a documentação conforme a própria legislação brasileira, pedindo carteira de identidade ou CNH somente e não outras formas de identificação (CTPS, CREA, etc.)",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Eu preciso receber um pagamento, e estou precisando do número da carteira bitcoin, alguém pode me ajudar?",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,Logo e em 10s o app me kicka informando sessão invalida. Preciso negociar urgente meus bitcoins e não consigo!,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,Bitybank tem o melhor preço,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,Aaaaaaaa,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Processo de KYC está horrível! Não consigo me cadastrar, tentei mais de três vezes já e só da erro.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,Ótima opção para investimento em cripto. Mas seria excelente se pudesse pagar boletos em cripto e ter algum tipo de investimento pelo aplicativo. Aí seria a cereja do bolo.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Tenho em torno de 15k de reais na conta e ao acessar hoje me deparei com a mensagem de conta Bloqueada? Não há um ser humano para explicar o que houve apenas perguntas prontas e nenhuma em relação a isso

Espero uma resposta urgente",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Na adesão do app já falha no cadastro, login 
Imagina nas transações 
Não recomendo!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Melhor opção de cartão crypto no Brasil mesmo que nem todo mundo conheça ainda. Espero que continuem nesse caminho, acho que no ritmo atual das coisas no mundo e por aqui talvez o trabalho de vocês seja necessário pra muita gente mais rápido do que eu esperava.

Da até vontade de trabalhar pra vocês e ajudar a plataforma e a missão, parabéns de verdade!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,Poderia aceitar quem tem idade acima de 16 anos seria bom😢,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Simples, rápido e direto 🙏",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"O app trava a todo momento e não consegui fazer o último cadastro de segurança pq nunca aceitam a fotos envias. Foram mais de 6 tentavas e nunca aceitavam a fotos com todos os dados.

A gota d’água foi a necessidade de cadastro do celular. Até aí nenhum problemas, mas nunca enviam a mensagem de verificação com os códigos e eu estou a dias ele conseguir acessar o app.
