"fonte","tipo","termo","conteudo","relevancia","regiao","cliente","fonte_busca","categoria","data_coleta","valor","url","buscador","posicao","descricao","canal","channelId","channelUrl","video_id","views","likes","commentCount","duration","publicado_em","tags","categoryId","autor","autorId","autorUrl","replyCount","totalReplyCount","canReply","isPublic","video_titulo","atualizado_em","replies_count","desenvolvedor","rating","ratings_count","reviews_count","installs","price","currency","genre","contentRating","icon","app_id","version","updated","title","app","thumbsUpCount","replyContent","repliedAt"
"App Store (App Store)","review","bitcoin","Mal entrei na conta já me bloquearam temporariamente, estou a vários dias se consegui fazer minhas transações, mexer no meu dinheiro e o suporte não fez nada pra me ajudar até o momento 
Estou sem usar meu dinheiro e minha conta ainda está bloqueada","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Suporte pessimo","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Não consigo realizar meu cadastro pois não aceita a nova carteira de identidade e a anterior está antiga.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Cadastro","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Como que o preço do bitcoin no app da bipa está em um valor. Mas em todas as outras corretoras está um valor igual. Só recuperar meu inicial, vou sair dessa BIPA","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","PREÇO BTC DIVERGENTE","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","depois dessa ultima atualização não consigo abrir o app, na hora de entrar no aplicativo fica apenas carregando. eu desinstalei e instalei de novo mas não funciona, por favor resolvam isso.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","ruim","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Software mau feito, abri um chamado ou suporte e não consigo abrir o bate-papo. Estou uma semana tentando me cadastrar mas ninguém me dá um aviso de que não é possível cadastrar ou uma ideia do que está faltando. Péssimo aplicativo.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Péssimo app","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Minha conta foi bloqueada com todo meu dinheiro primeiro eles não aceitavam eu estar fazendo pix pediram 4 dias úteis pra me fala o porque minha conta não fazia mais pix no outro dia minha conta amanheceu bloqueada e eu estou cheio de contas atrasadas por causa disso se não liberaram minha conta irei move uma ação judicial contra eles pois estão me causando muito transtorno tenho que pagar água e luz da minha casa e meu dinheiro todo bloqueado e o suporte não faz a mínima ideia porque isso aconteceu só me pedem pra fica esperando e esperando e não resolvem meu problema eu só quero o meu dinheiro tenho todas as mensagens e-mais gravações de tela mostrando a conta bloqueada tentativas de pix para várias contas diferentes vários valores e nada","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Conta bloqueada","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Comprei BTC a + ou - $91.220,00 e estava online em outras Plataformas no valor de $90.400,00. Como vocês explicam isso? Eu comprei a um preço acima de outras Plataformas. Não é em tempo real que ocorrem as transações? Isso não está certo. Como explicam isso?","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","Vende mais caro?","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","7 mil reais bloqueado nesse App. NÃO BAIXEM E GOLPE","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","GOLPE","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Ruim, não consigo tirar meus bitcoin e mandar pra minha carteira metamask, suporta deles é péssimo só fica falando pra tentar resolver novamente e não resolvem nada, não dá opção de transferir","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Ruim","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Bloquearam minha conta com meu dinheiro","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Golpe não caiam","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Simplesmente estão bloqueando as contas e sumindo com o saldo. Corram enquanto é tempo.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","### G O L P E ###","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Invadiram minha conta trocaram o e-mail e o pin e agora não consigo movimentar! Estou tentando o suporte mas não tem ninguém humano para me ajudar","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Invasão de conta","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Eu acredito do que este app é bom demais para quem é novo usuário e ao mesmo tempo educativo pois já explica sobre a carteira Lightning e onchain. Porém ele tem algumas instabilidades e se não fosse isso. Seria perfeito","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","Quase perfeito para o que se propõem","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Demora muito para atualizar o preço e nunca está no msm preço sempre mais caro  ,muito mais caro","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Ineficiente","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Estou tendo uma experiencia muito positiva!!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Muito bom","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Não consegui comprar btc por várias tentativas","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","Falha","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Conta bloqueada, suporte ineficiente não resolve, preciso de ajuda!!!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Conta Bloqueada","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Pra depositar dinheiro é rápido, mas pra transferir o Btc pra outra wallet leva várias horas. Os créditos de indicação e boas vindas tb não foram creditados ainda e o suporte não resolve nada, não tem nenhum humano pra te ajudar, só o chatbot.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","Muita demora","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Não caiam é golpe","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Golpe","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Baixei o bipa ontem paguei algumas contas e hoje meu aplicativo já não funciona mais , não efetua transferências suporte de atendimento não dá uma informação correta que realmente resolva seu problema , não tem um telefone para ligar ao SAC…. PRECISO DO MEU DINHEIRO QUE ESTÁ NO BANCO","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Não consigo fazer transferência","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Comecei essa semana investir na bipa! Comprando aos poucos meus primeiros satoshi! E do nada bloquearam minha conta ! Com todo saldo ! Suporte não atende","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Pessimo !","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Se não desbloquearem minha conta, processo vai cair no lombo de vcs, sem necessidade bloquearam a conta","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Vou processar","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Serviço horrível! Suporte todo feito por robôs, que não ajudam em nada. 10 dias pra resolver algo simples e nada. Insatisfeito e com muita raiva!

Não coloque seu dinheiro, vai se arrepender.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","PIOR SERVIÇO QUE JÁ VI!","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","App muito bom, mas fazendo DCA seria interessante ter uma feature para exportar o histórico contendo: valor (R$) gasto, BTC adquirido e cotação do BTC naquele momento.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","Falta histórico detalhado","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Tenho conta mas não consigo logar, não chega nem SMS nem email de confirmação… como consigo acessar a conta deste modo?","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Nao consigo acessar","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Após a atualização não foi mais possível entrar na conta","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Atualização","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Plataforma incrível pra comprar Bitcoin, só deixa a desejar o cartão que tem uma fila de espera para obter","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","Cartão","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Fiz o cadastro e instalei o app em uma promoção que ganharia 100 reais de bonificação, nunca recebi.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Não bonificou","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Pra ganhar R$:100,00 em biticoin, quando adicionar saldo na conta!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Use o código ETUFBO","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","A BIPA é a melhor corretora do Brasil! Uma pena esse país ser tão miserável ao ponto de apontar uma arma para a cara do cidadão que quer ser livre comprando Bitcoin, ameaçando tb as corretoras. Tirando isso, tudo ótimo!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Sensacional!","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","A Bipa bloqueia a conta entrega os dados para o governo.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Pessimo","Bipa - Bitcoin, Cartão e Pix","0.0","",""
